country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malawi,MW,MWI,454,Neonatal deaths,1986,21021,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1987,21311,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1988,22208,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1989,22725,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1990,23141,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1991,23246,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1992,23193,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1993,23125,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1994,22379,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1995,21208,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1996,20929,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1997,20843,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1998,20690,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,1999,20274,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2000,19492,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2001,18749,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2002,18028,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2003,17387,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2004,16912,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2005,16708,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2006,16691,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2007,16757,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2008,16799,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2009,16722,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2010,16405,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2011,15983,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2012,15422,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2013,14960,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2014,14407,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2015,13892,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2016,13453,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2017,13230,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2018,13075,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2019,12992,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2020,12868,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2021,12706,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2022,12607,Total,,Number of deaths,Normal value,,,Total
Malawi,MW,MWI,454,Neonatal deaths,2023,12460,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1952,8330,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1953,8231,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1954,8120,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1955,8002,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1956,7889,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1957,7771,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1958,7607,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1959,7386,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1960,7165,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1961,6931,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1962,6710,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1963,6491,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1964,6253,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1965,6016,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1966,5798,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1967,5623,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1968,5561,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1969,5530,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1970,5536,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1971,5515,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1972,5496,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1973,5539,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1974,5525,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1975,5484,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1976,5459,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1977,5395,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1978,5223,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1979,5035,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1980,4881,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1981,4770,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1982,4667,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1983,4559,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1984,4443,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1985,4292,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1986,4127,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1987,3929,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1988,3812,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1989,3574,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1990,3534,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1991,3534,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1992,3533,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1993,3498,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1994,3450,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1995,3405,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1996,3355,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1997,3226,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1998,3013,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,1999,2824,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2000,2570,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2001,2342,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2002,2155,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2003,2096,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2004,2031,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2005,1990,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2006,1971,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2007,1984,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2008,2062,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2009,2096,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2010,2072,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2011,2114,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2012,2101,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2013,2091,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2014,2121,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2015,2125,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2016,2117,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2017,2114,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2018,2087,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2019,2037,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2020,1936,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2021,1798,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2022,1789,Total,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Neonatal deaths,2023,1776,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,1987,444,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,1988,430,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,1989,413,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,1990,393,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,1991,368,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,1992,342,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,1993,314,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,1994,285,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,1995,254,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,1996,221,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,1997,190,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,1998,165,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,1999,143,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2000,125,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2001,109,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2002,96,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2003,85,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2004,77,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2005,70,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2006,67,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2007,66,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2008,65,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2009,62,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2010,58,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2011,53,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2012,49,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2013,46,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2014,44,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2015,42,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2016,40,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2017,37,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2018,34,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2019,31,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2020,29,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2021,26,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2022,24,Total,,Number of deaths,Normal value,,,Total
Maldives,MV,MDV,462,Neonatal deaths,2023,22,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1967,29822,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1968,30139,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1969,30499,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1970,30889,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1971,31347,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1972,31627,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1973,31918,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1974,32144,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1975,32376,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1976,32515,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1977,32498,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1978,32368,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1979,32227,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1980,31761,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1981,31161,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1982,30413,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1983,29763,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1984,29431,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1985,29385,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1986,29594,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1987,29593,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1988,29661,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1989,29390,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1990,28889,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1991,28792,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1992,28552,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1993,28364,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1994,28205,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1995,27636,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1996,27403,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1997,27407,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1998,27524,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,1999,27852,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2000,27812,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2001,27736,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2002,27793,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2003,27935,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2004,28163,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2005,28500,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2006,28684,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2007,28943,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2008,29249,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2009,29556,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2010,29885,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2011,30031,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2012,30254,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2013,30162,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2014,30311,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2015,30478,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2016,30620,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2017,30848,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2018,30725,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2019,30107,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2020,30343,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2021,30558,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2022,30622,Total,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Neonatal deaths,2023,30771,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1971,105,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1972,99,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1973,97,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1974,94,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1975,93,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1976,87,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1977,84,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1978,77,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1979,75,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1980,69,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1981,63,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1982,66,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1983,61,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1984,56,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1985,53,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1986,49,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1987,48,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1988,47,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1989,46,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1990,43,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1991,40,Total,,Number of deaths,Normal value,,,Total
Malta,MT,MLT,470,Neonatal deaths,1992,39,Total,,Number of deaths,Normal value,,,Total
